Organism group,Create date,Location
Campylobacter jejuni,2024-08-27T22:52:41Z,GA
Campylobacter jejuni,2024-08-27T22:52:42Z,DE
Campylobacter jejuni,2024-08-27T22:52:44Z,SC
Campylobacter jejuni,2024-08-27T22:52:48Z,GA
Campylobacter jejuni,2024-08-27T22:52:52Z,NY
Campylobacter jejuni,2024-08-27T22:53:00Z,TX
Campylobacter jejuni,2024-08-27T22:53:02Z,GA
Campylobacter jejuni,2024-08-29T03:48:48Z,CA
Campylobacter jejuni,2024-08-29T03:48:48Z,WV
Campylobacter jejuni,2024-08-29T03:48:49Z,MD
Campylobacter jejuni,2024-08-29T03:48:50Z,GA
Campylobacter jejuni,2024-08-29T03:48:50Z,TX
Campylobacter jejuni,2024-08-29T03:48:51Z,AR
Campylobacter jejuni,2024-08-29T03:48:54Z,TX
Campylobacter jejuni,2024-08-29T03:49:03Z,MS
Campylobacter jejuni,2024-08-29T03:49:06Z,CA
Campylobacter jejuni,2024-08-29T03:49:07Z,VA
Campylobacter jejuni,2024-08-29T03:49:08Z,MO
Campylobacter jejuni,2024-08-29T22:38:17Z,OK
Campylobacter jejuni,2024-08-29T22:38:18Z,AR
Campylobacter jejuni,2024-08-29T22:38:19Z,HI
Campylobacter jejuni,2024-08-29T22:38:19Z,NC
Campylobacter jejuni,2024-08-29T22:38:19Z,AL
Campylobacter jejuni,2024-08-29T22:38:25Z,LA
Campylobacter jejuni,2024-08-29T22:38:26Z,TX
Campylobacter jejuni,2024-08-29T22:38:30Z,GA
Campylobacter jejuni,2024-08-29T22:38:31Z,NE
Campylobacter jejuni,2024-08-29T22:38:33Z,NC
Campylobacter jejuni,2024-08-29T22:38:34Z,NC
Campylobacter jejuni,2024-08-30T21:07:24Z,IA
Campylobacter jejuni,2024-08-31T08:49:56Z,NH
Campylobacter jejuni,2024-08-31T08:49:57Z,IN
Campylobacter jejuni,2024-08-31T08:49:57Z,NJ
Campylobacter jejuni,2024-08-31T08:49:58Z,SC
Campylobacter jejuni,2024-08-31T08:49:58Z,MS
Campylobacter jejuni,2024-08-31T08:50:00Z,GA
Campylobacter jejuni,2024-08-31T08:50:00Z,WA
Campylobacter jejuni,2024-08-31T08:50:00Z,AR
Campylobacter jejuni,2024-08-31T08:50:01Z,OK
Campylobacter jejuni,2024-08-31T08:50:03Z,CA
Campylobacter jejuni,2024-09-02T22:58:39Z,IN
Campylobacter jejuni,2024-09-02T22:58:40Z,MS
Campylobacter jejuni,2024-09-02T22:58:42Z,MS
Campylobacter jejuni,2024-09-02T22:58:43Z,GA
Campylobacter jejuni,2024-09-02T22:58:43Z,VA
Campylobacter jejuni,2024-09-02T22:58:45Z,TX
Campylobacter jejuni,2024-09-02T22:58:45Z,VA
Campylobacter jejuni,2024-09-02T22:58:46Z,AL
Campylobacter jejuni,2024-09-02T22:58:47Z,AR
Campylobacter jejuni,2024-09-02T22:58:49Z,AR
Campylobacter jejuni,2024-09-03T13:58:34Z,CA
Campylobacter jejuni,2024-09-03T16:08:58Z,CA
Campylobacter jejuni,2024-09-03T18:48:25Z,CA
Campylobacter jejuni,2024-09-03T18:48:29Z,CA
Campylobacter jejuni,2024-09-04T06:00:06Z,AL
Campylobacter jejuni,2024-09-04T06:00:06Z,WA
Campylobacter jejuni,2024-09-04T06:00:08Z,CA
Campylobacter jejuni,2024-09-04T06:00:08Z,TX
Campylobacter jejuni,2024-09-04T06:00:08Z,AZ
Campylobacter jejuni,2024-09-04T06:00:10Z,CA
Campylobacter jejuni,2024-09-04T06:00:11Z,WA
Campylobacter jejuni,2024-09-04T06:00:11Z,AL
Campylobacter jejuni,2024-09-04T06:00:12Z,AL
Campylobacter jejuni,2024-09-04T06:00:13Z,WI
Campylobacter jejuni,2024-09-04T06:00:13Z,GA
Campylobacter jejuni,2024-09-04T06:00:14Z,SC
Campylobacter jejuni,2024-09-04T06:00:14Z,NJ
Campylobacter jejuni,2024-09-04T06:00:15Z,AL
Campylobacter jejuni,2024-09-04T06:00:15Z,AL
Campylobacter jejuni,2024-09-04T06:00:19Z,GA
Campylobacter jejuni,2024-09-04T06:00:21Z,AR
Campylobacter jejuni,2024-09-04T06:00:22Z,AL
Campylobacter jejuni,2024-09-04T06:00:25Z,CA
Campylobacter jejuni,2024-09-04T06:00:30Z,WI
Campylobacter jejuni,2024-09-04T06:00:31Z,AR
Campylobacter jejuni,2024-09-04T06:00:33Z,WA
Campylobacter jejuni,2024-09-04T06:00:37Z,AR
Campylobacter jejuni,2024-09-04T06:00:39Z,FL
Campylobacter jejuni,2024-09-04T06:00:41Z,NC
Campylobacter jejuni,2024-09-04T06:00:43Z,TX
Campylobacter jejuni,2024-09-04T06:00:44Z,NY
Campylobacter jejuni,2024-09-04T06:00:46Z,SC
Campylobacter jejuni,2024-09-04T06:00:47Z,TN
Campylobacter jejuni,2024-09-04T06:00:47Z,VT
Campylobacter jejuni,2024-09-04T06:00:50Z,AR
Campylobacter jejuni,2024-09-04T06:00:53Z,OK
Campylobacter jejuni,2024-09-04T06:00:53Z,TX
Campylobacter jejuni,2024-09-04T06:00:56Z,NY
Campylobacter jejuni,2024-09-04T06:00:57Z,WA
Campylobacter jejuni,2024-09-04T06:00:59Z,CA
Campylobacter jejuni,2024-09-04T06:01:04Z,AL
Campylobacter jejuni,2024-09-04T06:01:06Z,NJ
Campylobacter jejuni,2024-09-04T06:01:10Z,GA
Campylobacter jejuni,2024-09-04T06:01:11Z,CA
Campylobacter jejuni,2024-09-04T06:01:14Z,TX
Campylobacter jejuni,2024-09-04T06:01:16Z,CA
Campylobacter jejuni,2024-09-04T06:01:17Z,NC
Campylobacter jejuni,2024-09-04T06:01:18Z,AL
Campylobacter jejuni,2024-09-04T06:01:19Z,WA
Campylobacter jejuni,2024-09-04T06:01:20Z,NC
Campylobacter jejuni,2024-09-04T06:01:21Z,TX
Campylobacter jejuni,2024-09-04T06:01:22Z,AR
Campylobacter jejuni,2024-09-04T06:01:24Z,WA
Campylobacter jejuni,2024-09-04T06:01:24Z,NJ
Campylobacter jejuni,2024-09-04T06:01:24Z,VT
Campylobacter jejuni,2024-09-04T06:01:25Z,NY
Campylobacter jejuni,2024-09-04T06:01:27Z,CA
Campylobacter jejuni,2024-09-04T06:01:28Z,TX
Campylobacter jejuni,2024-09-04T17:37:33Z,IA
Campylobacter jejuni,2024-09-04T17:37:34Z,IA
Campylobacter jejuni,2024-09-04T19:22:47Z,NM
Campylobacter jejuni,2024-09-05T22:12:13Z,NC
Campylobacter jejuni,2024-09-05T22:12:14Z,MS
Campylobacter jejuni,2024-09-05T22:12:14Z,MS
Campylobacter jejuni,2024-09-05T22:12:14Z,TN
Campylobacter jejuni,2024-09-05T22:12:15Z,KY
Campylobacter jejuni,2024-09-05T22:12:17Z,KY
Campylobacter jejuni,2024-09-05T22:12:18Z,CA
Campylobacter jejuni,2024-09-05T22:12:18Z,GA
Campylobacter jejuni,2024-09-05T22:12:20Z,NC
Campylobacter jejuni,2024-09-05T22:12:27Z,AL
Campylobacter jejuni,2024-09-05T22:12:33Z,CA
Campylobacter jejuni,2024-09-09T09:09:39Z,OH
Campylobacter jejuni,2024-09-09T09:09:39Z,GA
Campylobacter jejuni,2024-09-09T09:09:40Z,AL
Campylobacter jejuni,2024-09-09T09:09:41Z,IL
Campylobacter jejuni,2024-09-09T09:09:41Z,AR
Campylobacter jejuni,2024-09-09T09:09:41Z,VA
Campylobacter jejuni,2024-09-09T09:09:44Z,OH
Campylobacter jejuni,2024-09-09T09:09:44Z,PA
Campylobacter jejuni,2024-09-09T09:09:44Z,AL
Campylobacter jejuni,2024-09-09T09:09:45Z,AL
Campylobacter jejuni,2024-09-10T00:31:23Z,NY
Campylobacter jejuni,2024-09-10T00:31:32Z,SC
Campylobacter jejuni,2024-09-10T00:31:35Z,AL
Campylobacter jejuni,2024-09-10T00:31:44Z,AL
Campylobacter jejuni,2024-09-10T00:31:47Z,DE
Campylobacter jejuni,2024-09-10T00:31:50Z,MS
Campylobacter jejuni,2024-09-10T00:31:53Z,NY
Campylobacter jejuni,2024-09-10T00:31:54Z,NC
Campylobacter jejuni,2024-09-10T00:31:55Z,CA
Campylobacter jejuni,2024-09-10T00:31:55Z,MS
Campylobacter jejuni,2024-09-10T00:31:56Z,MS
Campylobacter jejuni,2024-09-10T00:31:58Z,WI
Campylobacter jejuni,2024-09-10T00:31:59Z,GA
Campylobacter jejuni,2024-09-10T00:32:00Z,IL
Campylobacter jejuni,2024-09-11T00:27:14Z,MO
Campylobacter jejuni,2024-09-11T00:27:16Z,MO
Campylobacter jejuni,2024-09-11T00:27:17Z,MO
Campylobacter jejuni,2024-09-11T00:27:17Z,MO
Campylobacter jejuni,2024-09-11T19:55:55Z,NY
Campylobacter jejuni,2024-09-11T19:56:02Z,AL
Campylobacter jejuni,2024-09-11T19:56:03Z,MD
Campylobacter jejuni,2024-09-11T19:56:10Z,MO
Campylobacter jejuni,2024-09-11T19:56:11Z,PA
Campylobacter jejuni,2024-09-11T19:56:13Z,TN
Campylobacter jejuni,2024-09-13T20:36:08Z,KY
Campylobacter jejuni,2024-09-13T20:36:18Z,TX
Campylobacter jejuni,2024-09-13T20:36:23Z,MO
Campylobacter jejuni,2024-09-13T20:36:24Z,TX
Campylobacter jejuni,2024-09-13T20:36:28Z,AL
Campylobacter jejuni,2024-09-13T20:36:35Z,NC
Campylobacter jejuni,2024-09-13T20:36:36Z,NC
Campylobacter jejuni,2024-09-13T20:36:37Z,MS
Campylobacter jejuni,2024-09-13T20:36:39Z,MS
Campylobacter jejuni,2024-09-13T20:36:39Z,AR
Campylobacter jejuni,2024-09-13T20:36:40Z,MD
Campylobacter jejuni,2024-09-13T20:36:41Z,AL
Campylobacter jejuni,2024-09-13T20:36:43Z,GA
Campylobacter jejuni,2024-09-13T20:36:43Z,AR
Campylobacter jejuni,2024-09-13T20:36:45Z,WV
Campylobacter jejuni,2024-09-13T20:41:26Z,AL
Campylobacter jejuni,2024-09-13T20:41:27Z,GA
Campylobacter jejuni,2024-09-13T20:41:32Z,OK
Campylobacter jejuni,2024-09-13T20:41:33Z,MO
Campylobacter jejuni,2024-09-13T20:41:33Z,TX
Campylobacter jejuni,2024-09-13T20:41:34Z,NY
Campylobacter jejuni,2024-09-13T20:41:34Z,KY
Campylobacter jejuni,2024-09-13T20:41:35Z,CA
Campylobacter jejuni,2024-09-13T20:41:36Z,NJ
Campylobacter jejuni,2024-09-13T20:41:36Z,MO
Campylobacter jejuni,2024-09-13T20:41:38Z,VA
Campylobacter jejuni,2024-09-13T20:41:40Z,CA
Campylobacter jejuni,2024-09-13T20:41:41Z,OH
Campylobacter jejuni,2024-09-13T20:41:43Z,OH
Campylobacter jejuni,2024-09-13T20:41:43Z,MS
Campylobacter jejuni,2024-09-13T20:41:44Z,NY
Campylobacter jejuni,2024-09-13T20:41:45Z,DE
Campylobacter jejuni,2024-09-13T20:41:46Z,WA
Campylobacter jejuni,2024-09-13T20:41:46Z,TN
Campylobacter jejuni,2024-09-13T20:41:47Z,NE
Campylobacter jejuni,2024-09-13T20:41:47Z,AR
Campylobacter jejuni,2024-09-13T20:41:49Z,AR
Campylobacter jejuni,2024-09-13T20:41:50Z,SC
Campylobacter jejuni,2024-09-13T20:41:51Z,GA
Campylobacter jejuni,2024-09-13T20:41:52Z,AR
Campylobacter jejuni,2024-09-13T20:41:53Z,MS
Campylobacter jejuni,2024-09-13T20:42:51Z,LA
Campylobacter jejuni,2024-09-13T20:43:06Z,LA
Campylobacter jejuni,2024-09-13T20:43:12Z,LA
Campylobacter jejuni,2024-09-15T19:59:47Z,KY
Campylobacter jejuni,2024-09-15T19:59:48Z,AL
Campylobacter jejuni,2024-09-15T19:59:49Z,AR
Campylobacter jejuni,2024-09-15T19:59:51Z,AL
Campylobacter jejuni,2024-09-15T19:59:53Z,TX
Campylobacter jejuni,2024-09-15T19:59:55Z,PA
Campylobacter jejuni,2024-09-15T19:59:55Z,MS
Campylobacter jejuni,2024-09-15T19:59:56Z,AR
Campylobacter jejuni,2024-09-15T19:59:58Z,AR
Campylobacter jejuni,2024-09-15T19:59:59Z,TX
Campylobacter jejuni,2024-09-15T19:59:59Z,TX
Campylobacter jejuni,2024-09-15T20:00:01Z,CA
Campylobacter jejuni,2024-09-15T20:00:02Z,DE
Campylobacter jejuni,2024-09-15T20:00:03Z,GA
Campylobacter jejuni,2024-09-15T20:00:04Z,NC
Campylobacter jejuni,2024-09-15T20:00:04Z,GA
Campylobacter jejuni,2024-09-15T20:00:05Z,TX
Campylobacter jejuni,2024-09-15T20:00:05Z,AL
Campylobacter jejuni,2024-09-15T20:00:06Z,MS
Campylobacter jejuni,2024-09-15T20:00:06Z,WV
Campylobacter jejuni,2024-09-15T20:00:08Z,KY
Campylobacter jejuni,2024-09-15T20:00:09Z,NC
Campylobacter jejuni,2024-09-15T20:00:11Z,DE
Campylobacter jejuni,2024-09-15T20:00:13Z,AR
Campylobacter jejuni,2024-09-15T20:00:14Z,DE
Campylobacter jejuni,2024-09-15T20:00:14Z,VT
Campylobacter jejuni,2024-09-15T20:00:17Z,IL
Campylobacter jejuni,2024-09-15T20:00:17Z,NC
Campylobacter jejuni,2024-09-15T20:00:18Z,AR
Campylobacter jejuni,2024-09-15T20:00:18Z,AL
Campylobacter jejuni,2024-09-15T20:00:18Z,GA
Campylobacter jejuni,2024-09-15T20:00:19Z,GA
Campylobacter jejuni,2024-09-15T20:00:20Z,IN
Campylobacter jejuni,2024-09-15T20:00:21Z,PA
Campylobacter jejuni,2024-09-15T20:00:22Z,IL
Campylobacter jejuni,2024-09-15T20:00:22Z,NY
Campylobacter jejuni,2024-09-15T20:00:24Z,TX
Campylobacter jejuni,2024-09-15T20:00:24Z,NC
Campylobacter jejuni,2024-09-15T20:00:25Z,AR
Campylobacter jejuni,2024-09-15T20:00:25Z,MO
Campylobacter jejuni,2024-09-15T20:00:28Z,NC
Campylobacter jejuni,2024-09-15T20:00:30Z,AL
Campylobacter jejuni,2024-09-15T20:00:31Z,MD
Campylobacter jejuni,2024-09-15T20:00:32Z,AR
Campylobacter jejuni,2024-09-15T20:00:32Z,WV
Campylobacter jejuni,2024-09-15T20:00:33Z,GA
Campylobacter jejuni,2024-09-15T20:00:34Z,CA
Campylobacter jejuni,2024-09-15T20:00:35Z,PR
Campylobacter jejuni,2024-09-15T20:00:35Z,CA
Campylobacter jejuni,2024-09-15T20:00:36Z,GA
Campylobacter jejuni,2024-09-15T20:00:37Z,KY
Campylobacter jejuni,2024-09-15T20:00:38Z,NE
Campylobacter jejuni,2024-09-15T20:00:38Z,AL
Campylobacter jejuni,2024-09-15T20:00:39Z,TX
Campylobacter jejuni,2024-09-15T20:00:40Z,CA
Campylobacter jejuni,2024-09-15T20:00:40Z,MS
Campylobacter jejuni,2024-09-15T20:00:41Z,TX
Campylobacter jejuni,2024-09-15T20:00:41Z,NY
Campylobacter jejuni,2024-09-15T20:00:41Z,SC
Campylobacter jejuni,2024-09-15T20:00:43Z,LA
Campylobacter jejuni,2024-09-15T20:00:43Z,LA
Campylobacter jejuni,2024-09-15T20:00:44Z,AR
Campylobacter jejuni,2024-09-15T20:00:45Z,CA
Campylobacter jejuni,2024-09-17T20:58:23Z,NC
Campylobacter jejuni,2024-09-17T20:58:24Z,LA
Campylobacter jejuni,2024-09-17T20:58:26Z,IL
Campylobacter jejuni,2024-09-17T20:58:26Z,VA
Campylobacter jejuni,2024-09-17T20:58:26Z,NY
Campylobacter jejuni,2024-09-17T20:58:27Z,VA
Campylobacter jejuni,2024-09-17T20:58:28Z,IL
Campylobacter jejuni,2024-09-17T20:58:28Z,VA
Campylobacter jejuni,2024-09-17T20:58:28Z,SC
Campylobacter jejuni,2024-09-17T20:58:29Z,GA
Campylobacter jejuni,2024-09-17T20:58:29Z,GA
Campylobacter jejuni,2024-09-17T20:58:31Z,CA
Campylobacter jejuni,2024-09-17T20:58:31Z,WA
Campylobacter jejuni,2024-09-17T22:07:49Z,AR
Campylobacter jejuni,2024-09-17T23:53:53Z,AL
Campylobacter jejuni,2024-09-17T23:53:53Z,CA
Campylobacter jejuni,2024-09-17T23:53:55Z,MO
Campylobacter jejuni,2024-09-17T23:53:56Z,AL
Campylobacter jejuni,2024-09-17T23:53:59Z,GA
Campylobacter jejuni,2024-09-17T23:54:02Z,VA
Campylobacter jejuni,2024-09-17T23:54:04Z,SC
Campylobacter jejuni,2024-09-17T23:54:05Z,MS
Campylobacter jejuni,2024-09-17T23:54:16Z,TX
Campylobacter jejuni,2024-09-17T23:54:17Z,AR
Campylobacter jejuni,2024-09-17T23:54:18Z,GA
Campylobacter jejuni,2024-09-17T23:54:23Z,GA
Campylobacter jejuni,2024-09-17T23:54:28Z,GA
Campylobacter jejuni,2024-09-17T23:54:30Z,TN
Campylobacter jejuni,2024-09-17T23:54:31Z,MS
Campylobacter jejuni,2024-09-17T23:54:35Z,MS
Campylobacter jejuni,2024-09-17T23:54:36Z,AR
Campylobacter jejuni,2024-09-17T23:54:36Z,AR
Campylobacter jejuni,2024-09-18T19:08:38Z,GA
Campylobacter jejuni,2024-09-18T19:08:40Z,TN
Campylobacter jejuni,2024-09-18T19:08:41Z,CA
Campylobacter jejuni,2024-09-18T19:08:42Z,AR
Campylobacter jejuni,2024-09-18T19:08:43Z,DE
Campylobacter jejuni,2024-09-18T19:08:44Z,AR
Campylobacter jejuni,2024-09-18T19:08:44Z,MO
Campylobacter jejuni,2024-09-18T19:08:46Z,KY
Campylobacter jejuni,2024-09-18T19:08:47Z,TX
Campylobacter jejuni,2024-09-18T19:08:48Z,GA
Campylobacter jejuni,2024-09-18T19:08:50Z,SC
Campylobacter jejuni,2024-09-18T19:08:52Z,NC
Campylobacter jejuni,2024-09-18T19:08:52Z,NE
Campylobacter jejuni,2024-09-18T19:09:11Z,TX
Campylobacter jejuni,2024-09-17T18:55:18Z,GA
Campylobacter jejuni,2024-09-17T19:11:33Z,LA
Campylobacter jejuni,2024-09-18T21:17:30Z,GA
Campylobacter jejuni,2024-09-18T21:17:31Z,PA
Campylobacter jejuni,2024-09-19T18:17:01Z,DE
Campylobacter jejuni,2024-09-19T18:17:10Z,GA
Campylobacter jejuni,2024-09-19T18:17:10Z,TN
Campylobacter jejuni,2024-09-19T18:17:11Z,MS
Campylobacter jejuni,2024-09-19T18:17:11Z,DE
Campylobacter jejuni,2024-09-19T18:17:12Z,AR
Campylobacter jejuni,2024-09-19T18:17:12Z,GA
Campylobacter jejuni,2024-09-19T18:17:14Z,MO
Campylobacter jejuni,2024-09-19T18:17:16Z,WV
Campylobacter jejuni,2024-09-19T18:17:18Z,KY
Campylobacter jejuni,2024-09-19T18:17:20Z,NC
Campylobacter jejuni,2024-09-19T18:17:22Z,AR
Campylobacter jejuni,2024-09-19T18:17:22Z,GA
Campylobacter jejuni,2024-09-19T18:17:25Z,AL
Campylobacter jejuni,2024-09-19T18:17:25Z,GA
Campylobacter jejuni,2024-09-19T18:17:26Z,AR
Campylobacter jejuni,2024-09-19T18:17:31Z,DE
Campylobacter jejuni,2024-09-19T18:17:31Z,AL
Campylobacter jejuni,2024-09-19T18:17:31Z,KY
Campylobacter jejuni,2024-09-19T18:17:34Z,MO
Campylobacter jejuni,2024-09-20T20:15:04Z,MS
Campylobacter jejuni,2024-09-20T22:15:53Z,TN
Campylobacter jejuni,2024-09-20T22:15:56Z,AL
Campylobacter jejuni,2024-09-20T22:15:56Z,WA
Campylobacter jejuni,2024-09-20T22:15:56Z,TN
Campylobacter jejuni,2024-09-20T22:16:00Z,IL
Campylobacter jejuni,2024-09-20T22:16:06Z,MN
Campylobacter jejuni,2024-09-20T22:16:09Z,MS
Campylobacter jejuni,2024-09-20T22:16:09Z,AR
Campylobacter jejuni,2024-09-20T22:16:10Z,AL
Campylobacter jejuni,2024-09-20T22:16:14Z,MD
Campylobacter jejuni,2024-09-20T22:16:14Z,NC
Campylobacter jejuni,2024-09-20T22:16:15Z,IL
Campylobacter jejuni,2024-09-20T22:16:15Z,GA
Campylobacter jejuni,2024-09-20T22:16:15Z,MO
Campylobacter jejuni,2024-09-20T22:16:16Z,NY
Campylobacter jejuni,2024-09-20T22:16:16Z,MA
Campylobacter jejuni,2024-09-20T22:16:18Z,VT
Campylobacter jejuni,2024-09-19T19:48:57Z,TN
Campylobacter jejuni,2024-09-19T20:04:58Z,NM
Campylobacter jejuni,2024-09-19T20:20:49Z,CO
Campylobacter jejuni,2024-09-19T21:23:37Z,LA
Campylobacter jejuni,2024-09-19T21:39:19Z,IA
Campylobacter jejuni,2024-09-19T21:54:56Z,CA
Campylobacter jejuni,2024-09-19T22:42:50Z,NY
Campylobacter jejuni,2024-09-19T22:58:27Z,MD
Campylobacter jejuni,2024-09-21T07:56:03Z,AR
Campylobacter jejuni,2024-09-21T07:56:03Z,CA
Campylobacter jejuni,2024-09-23T19:07:20Z,AL
Campylobacter jejuni,2024-09-23T19:07:20Z,AL
Campylobacter jejuni,2024-09-23T19:07:21Z,GA
Campylobacter jejuni,2024-09-23T19:07:26Z,CA
Campylobacter jejuni,2024-09-23T19:07:26Z,TN
Campylobacter jejuni,2024-09-23T19:07:27Z,NY
Campylobacter jejuni,2024-09-23T19:07:28Z,GA
Campylobacter jejuni,2024-09-23T19:07:29Z,AR
Campylobacter jejuni,2024-09-23T19:07:30Z,TX
Campylobacter jejuni,2024-09-23T19:07:30Z,CA
Campylobacter jejuni,2024-09-23T19:07:32Z,GA
Campylobacter jejuni,2024-09-23T19:07:33Z,OH
Campylobacter jejuni,2024-09-23T23:22:56Z,TN
Campylobacter jejuni,2024-09-23T23:22:57Z,TN
Campylobacter jejuni,2024-09-23T23:22:58Z,TN
Campylobacter jejuni,2024-09-23T23:23:03Z,MO
Campylobacter jejuni,2024-09-23T23:23:04Z,GA
Campylobacter jejuni,2024-09-23T23:23:04Z,KY
Campylobacter jejuni,2024-09-23T23:23:04Z,GA
Campylobacter jejuni,2024-09-23T23:23:06Z,CA
Campylobacter jejuni,2024-09-23T23:23:08Z,WV
Campylobacter jejuni,2024-09-23T23:23:26Z,FL
Campylobacter jejuni,2024-09-23T23:23:29Z,GA
Campylobacter jejuni,2024-09-23T23:23:30Z,GA
Campylobacter jejuni,2024-09-23T23:23:31Z,MS
Campylobacter jejuni,2024-09-23T23:23:34Z,SC
Campylobacter jejuni,2024-09-23T23:23:36Z,DE
Campylobacter jejuni,2024-09-23T23:23:37Z,NC
Campylobacter jejuni,2024-09-23T23:23:38Z,TX
Campylobacter jejuni,2024-09-23T23:23:38Z,AR
Campylobacter jejuni,2024-09-23T23:23:38Z,NC
Campylobacter jejuni,2024-09-23T23:23:43Z,NC
Campylobacter jejuni,2024-09-23T23:23:44Z,AL
Campylobacter jejuni,2024-09-24T20:09:47Z,GA
Campylobacter jejuni,2024-09-24T20:09:49Z,NY
Campylobacter jejuni,2024-09-24T20:09:50Z,MO
Campylobacter jejuni,2024-09-24T20:09:51Z,GA
Campylobacter jejuni,2024-09-24T20:09:55Z,MS
Campylobacter jejuni,2024-09-24T22:35:46Z,MS
Campylobacter jejuni,2024-09-24T22:35:47Z,AR
Campylobacter jejuni,2024-09-24T22:35:49Z,NY
Campylobacter jejuni,2024-09-24T22:35:50Z,SC
Campylobacter jejuni,2024-09-24T22:35:56Z,PA
Campylobacter jejuni,2024-09-24T22:35:57Z,GA
Campylobacter jejuni,2024-09-30T18:21:25Z,IL
Campylobacter jejuni,2024-09-30T18:21:28Z,MS
Campylobacter jejuni,2024-09-30T18:21:28Z,AR
Campylobacter jejuni,2024-09-30T18:21:29Z,CA
Campylobacter jejuni,2024-09-30T18:21:30Z,IL
Campylobacter jejuni,2024-09-30T20:13:17Z,VA
Campylobacter jejuni,2024-09-30T20:13:22Z,GA
Campylobacter jejuni,2024-09-30T20:13:23Z,NC
Campylobacter jejuni,2024-09-30T20:13:23Z,AL
Campylobacter jejuni,2024-10-01T01:59:39Z,MO
Campylobacter jejuni,2024-10-01T01:59:39Z,TX
Campylobacter jejuni,2024-10-01T17:27:34Z,ND
Campylobacter jejuni,2024-10-01T17:27:35Z,ND
Campylobacter jejuni,2024-10-01T21:25:08Z,IL
Campylobacter jejuni,2024-10-01T21:25:08Z,GA
Campylobacter jejuni,2024-10-01T21:25:08Z,NC
Campylobacter jejuni,2024-10-01T21:25:09Z,CA
Campylobacter jejuni,2024-10-01T21:25:35Z,LA
Campylobacter jejuni,2024-10-01T21:25:36Z,CA
Campylobacter jejuni,2024-10-01T21:25:37Z,GA
Campylobacter jejuni,2024-10-01T21:25:39Z,WA
Campylobacter jejuni,2024-10-01T21:25:49Z,MS
Campylobacter jejuni,2024-10-01T21:26:00Z,CA
Campylobacter jejuni,2024-10-01T21:26:03Z,GA
Campylobacter jejuni,2024-10-01T23:17:21Z,CA
Campylobacter jejuni,2024-10-01T23:17:22Z,AR
Campylobacter jejuni,2024-10-01T23:17:22Z,VT
Campylobacter jejuni,2024-10-01T23:17:23Z,AR
Campylobacter jejuni,2024-10-01T23:17:23Z,AL
Campylobacter jejuni,2024-10-01T23:17:30Z,MO
Campylobacter jejuni,2024-10-01T23:17:32Z,TN
Campylobacter jejuni,2024-10-01T23:17:32Z,CA
Campylobacter jejuni,2024-10-02T22:17:24Z,AL
Campylobacter jejuni,2024-10-02T22:17:24Z,AL
Campylobacter jejuni,2024-10-02T22:17:28Z,CA
Campylobacter jejuni,2024-10-02T22:17:29Z,TN
Campylobacter jejuni,2024-10-02T22:17:31Z,OK
Campylobacter jejuni,2024-10-02T22:17:31Z,PA
Campylobacter jejuni,2024-10-02T22:17:32Z,AL
Campylobacter jejuni,2024-10-02T22:17:48Z,TX
Campylobacter jejuni,2024-10-02T22:17:55Z,IA
Campylobacter jejuni,2024-10-04T02:53:30Z,TX
Campylobacter jejuni,2024-10-04T02:53:30Z,AR
Campylobacter jejuni,2024-10-04T02:53:31Z,DE
Campylobacter jejuni,2024-10-04T02:53:37Z,IA
Campylobacter jejuni,2024-10-04T02:53:38Z,NC
Campylobacter jejuni,2024-10-04T02:53:39Z,AR
Campylobacter jejuni,2024-10-04T02:53:40Z,TX
Campylobacter jejuni,2024-10-04T02:53:41Z,GA
Campylobacter jejuni,2024-10-04T02:53:41Z,NC
Campylobacter jejuni,2024-10-04T02:53:43Z,CA
Campylobacter jejuni,2024-10-04T02:53:44Z,GA
Campylobacter jejuni,2024-10-04T02:53:49Z,GA
Campylobacter jejuni,2024-10-04T02:53:52Z,MS
Campylobacter jejuni,2024-10-04T13:51:33Z,CA
Campylobacter jejuni,2024-10-04T13:51:35Z,TX
Campylobacter jejuni,2024-10-04T13:51:38Z,OH
Campylobacter jejuni,2024-10-04T13:51:39Z,OH
Campylobacter jejuni,2024-10-04T13:51:39Z,AR
Campylobacter jejuni,2024-10-04T13:51:44Z,IN
Campylobacter jejuni,2024-10-04T13:51:46Z,TX
Campylobacter jejuni,2024-10-04T14:53:59Z,MS
Campylobacter jejuni,2024-10-04T14:53:59Z,GA
Campylobacter jejuni,2024-10-04T14:54:03Z,AR
Campylobacter jejuni,2024-10-08T01:08:27Z,MI
Campylobacter jejuni,2024-10-08T01:08:27Z,NJ
Campylobacter jejuni,2024-10-08T01:08:29Z,AR
Campylobacter jejuni,2024-10-08T01:08:30Z,MS
Campylobacter jejuni,2024-10-08T01:08:31Z,WA
Campylobacter jejuni,2024-10-08T01:08:32Z,LA
Campylobacter jejuni,2024-10-08T01:08:32Z,MS
Campylobacter jejuni,2024-10-08T01:09:38Z,GA
Campylobacter jejuni,2024-10-08T01:09:38Z,NY
Campylobacter jejuni,2024-10-08T02:59:43Z,VA
Campylobacter jejuni,2024-10-08T02:59:43Z,TX
Campylobacter jejuni,2024-10-08T02:59:44Z,GA
Campylobacter jejuni,2024-10-08T02:59:45Z,MI
